,unix,date,low,high,open,close,volume,vol_fiat
0,1641081600,2022-01-02 00:00:00,47665.9,47757.99,47718.04,47665.9,2.9018005,138316.93245295
1,1641081300,2022-01-01 23:55:00,47660.86,47808.03,47691.42,47728.93,2.761865,131820.86125445
2,1641081000,2022-01-01 23:50:00,47543.19,47813.14,47556.44,47708.01,4.42412489,211066.1944933689
3,1641080700,2022-01-01 23:45:00,47511.94,47576.06,47537.32,47560.09,1.08829507,51759.4114757563
4,1641080400,2022-01-01 23:40:00,47496.52,47568.9,47538.02,47502.79,0.85104931,40427.2166525749
5,1641080100,2022-01-01 23:35:00,47541.92,47587.95,47573.47,47545.2,0.85640008,40717.713083616
6,1641079800,2022-01-01 23:30:00,47383.7,47509.0,47404.37,47508.62,0.84324472,40061.3929694864
7,1641079500,2022-01-01 23:25:00,47413.69,47484.19,47484.19,47413.69,0.06676703,3165.6712626407
8,1641079200,2022-01-01 23:20:00,47353.29,47457.51,47396.9,47457.51,1.35418111,64266.063569636106
9,1641078900,2022-01-01 23:15:00,47339.79,47436.43,47339.79,47397.33,5.00374543,237164.17338170193
10,1641078600,2022-01-01 23:10:00,47323.66,47401.34,47399.5,47323.66,3.96520702,187648.1088440932
11,1641078300,2022-01-01 23:05:00,47346.03,47432.51,47346.03,47367.18,1.00696884,47697.274298671204
12,1641078000,2022-01-01 23:00:00,47296.36,47463.38,47445.27,47346.03,1.33833263,63364.7368499589
13,1641077700,2022-01-01 22:55:00,47412.11,47455.03,47444.06,47436.64,1.34486918,63796.0751387552
14,1641077400,2022-01-01 22:50:00,47391.7,47485.19,47470.7,47462.1,2.33729612,110932.98217705199
15,1641077100,2022-01-01 22:45:00,47450.47,47492.54,47450.47,47470.7,1.06577472,50593.072000704
16,1641076800,2022-01-01 22:40:00,47439.8,47450.26,47446.06,47450.26,1.99238292,94539.08757355921
17,1641076500,2022-01-01 22:35:00,47380.42,47464.89,47380.42,47457.28,0.12460202,5913.2729517056
18,1641076200,2022-01-01 22:30:00,47379.87,47397.38,47397.38,47382.77,0.90622411,42939.408572584696
19,1641075900,2022-01-01 22:25:00,47339.46,47416.76,47347.61,47400.09,0.33812713,16027.2563934417
20,1641075600,2022-01-01 22:20:00,47264.36,47347.85,47281.94,47347.85,0.34782114,16468.583163549
21,1641075300,2022-01-01 22:15:00,47272.1,47288.17,47272.2,47281.17,0.05993069,2833.5931421073
22,1641075000,2022-01-01 22:10:00,47225.85,47330.64,47305.78,47263.03,0.65481208,30948.4029814024
23,1641074700,2022-01-01 22:05:00,47303.22,47359.48,47357.63,47316.36,0.61625421,29158.9060518756
24,1641074400,2022-01-01 22:00:00,47302.2,47365.05,47343.04,47348.3,2.30006129,108903.991977307
25,1641074100,2022-01-01 21:55:00,47283.17,47343.17,47283.17,47329.09,1.00252798,47448.7369929382
26,1641073800,2022-01-01 21:50:00,47273.04,47299.99,47293.48,47290.28,0.61436777,29053.623866275597
27,1641073500,2022-01-01 21:45:00,47278.87,47464.2,47442.72,47282.63,0.98265197,46462.3695162811
28,1641073200,2022-01-01 21:40:00,47413.75,47480.97,47452.95,47454.77,2.80187347,132962.2610879519
29,1641072900,2022-01-01 21:35:00,47411.88,47499.22,47411.88,47430.91,0.25137443,11922.9179656313
30,1641072600,2022-01-01 21:30:00,47354.81,47450.12,47371.24,47415.07,1.75100761,83024.14839868271
31,1641072300,2022-01-01 21:25:00,47350.24,47389.93,47389.93,47354.3,0.90658323,42930.614248389
32,1641072000,2022-01-01 21:20:00,47412.04,47460.42,47429.57,47415.38,0.94813215,44956.046182467
33,1641071700,2022-01-01 21:15:00,47431.69,47547.55,47497.31,47431.69,1.0074948,47787.181030212
34,1641071400,2022-01-01 21:10:00,47416.7,47541.06,47416.7,47515.18,4.57030802,217159.0082257436
35,1641071100,2022-01-01 21:05:00,47398.08,47425.03,47406.47,47405.68,0.46651561,22115.489722664803
36,1641070800,2022-01-01 21:00:00,47365.36,47425.24,47412.85,47396.94,0.4851774,22995.924117156
37,1641070500,2022-01-01 20:55:00,47383.45,47432.06,47389.9,47407.74,1.07537017,50980.8694231158
38,1641070200,2022-01-01 20:50:00,47357.74,47397.41,47385.75,47393.79,1.15876564,54918.295401375595
39,1641069900,2022-01-01 20:45:00,47390.36,47473.27,47408.69,47390.36,2.33348812,110584.84206252321
40,1641069600,2022-01-01 20:40:00,47395.38,47438.13,47438.13,47408.69,0.75959535,36011.420473591505
41,1641069300,2022-01-01 20:35:00,47442.75,47560.43,47515.19,47444.17,1.0678106,50661.387634202
42,1641069000,2022-01-01 20:30:00,47408.11,47553.44,47408.11,47517.05,2.23768223,106328.0584070215
43,1641068700,2022-01-01 20:25:00,47376.62,47432.73,47400.0,47404.11,0.37703126,17872.8313224786
44,1641068400,2022-01-01 20:20:00,47329.34,47400.0,47337.74,47400.0,0.62005123,29390.428301999997
45,1641068100,2022-01-01 20:15:00,47254.32,47340.1,47310.83,47332.01,0.90214088,42700.1411535688
46,1641067800,2022-01-01 20:10:00,47300.66,47341.67,47341.67,47326.22,0.20550594,9725.8193277468
47,1641067500,2022-01-01 20:05:00,47319.04,47355.43,47319.04,47353.49,1.01157934,47901.812160896596
48,1641067200,2022-01-01 20:00:00,47308.09,47358.32,47343.16,47319.17,0.25086825,11870.8773693525
49,1641066900,2022-01-01 19:55:00,47303.99,47357.72,47328.08,47342.62,2.19713909,104018.3210250158
50,1641066600,2022-01-01 19:50:00,47298.5,47354.57,47335.42,47326.46,0.73046162,34570.1626404652
51,1641066300,2022-01-01 19:45:00,47294.83,47335.42,47309.92,47321.98,0.51196766,24227.323367166802
52,1641066000,2022-01-01 19:40:00,47295.44,47364.59,47330.48,47322.48,2.4431937,115617.98500437601
53,1641065700,2022-01-01 19:35:00,47296.67,47370.88,47330.0,47333.62,3.90624298,184896.6208429876
